movie_id,movie_name,movie_release_date,movie_pic
tt6412452,The Ballad of Buster Scruggs,(2018),https://m.media-amazon.com/images/M/MV5BYjRkYTI3M2EtZWQ4Ny00OTA2LWFmMTMtY2E4MTEyZmNjOTMxXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_Ratio0.6837_AL_.jpg
tt1699748,Hell on Wheels,(2011–2016),https://m.media-amazon.com/images/M/MV5BMjM5ODQ5Nzc3OF5BMl5BanBnXkFtZTgwOTQzMzM4NjE@._V1_Ratio0.6837_AL_.jpg
tt7809420,That Dirty Black Bag,(2022– ),https://m.media-amazon.com/images/M/MV5BNWFiZDMwMjctZjBjNC00YWYwLWFlYjgtMDYzMzAwY2Q3MjIxXkEyXkFqcGdeQXVyMTM1Njk1Mjc0._V1_Ratio0.7449_AL_.jpg
tt0099348,Dances with Wolves,(1990),https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_Ratio0.6837_AL_.jpg
tt0068699,High Plains Drifter,(1973),https://m.media-amazon.com/images/M/MV5BMTcxNWM4ZDUtZGUzMC00YTVkLTlmY2YtYmUwY2U5Y2U2NGFjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_Ratio0.6837_AL_.jpg
tt0064115,Butch Cassidy and the Sundance Kid,(1969),https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_Ratio0.6837_AL_.jpg
tt6161168,Red Dead Redemption II,(2018 Video Game),https://m.media-amazon.com/images/M/MV5BMjMyZDY5NTctMzQ0Ny00ZTU0LWE1ZDYtNDYzMjAxYjA1ZGYxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_Ratio0.6837_AL_.jpg
tt1403865,True Grit,(2010),https://m.media-amazon.com/images/M/MV5BMTU5MjU3MTI4OF5BMl5BanBnXkFtZTcwMTQxOTAxNA@@._V1_Ratio0.6837_AL_.jpg
tt8933310,Black Wood,(2022),https://m.media-amazon.com/images/M/MV5BOGM4MWNiMDMtZTEwOC00YmNkLWFjMDktNWUzN2NjZjU4NDgxXkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_Ratio0.6837_AL_.jpg
tt2404435,The Magnificent Seven,(2016),https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_Ratio0.6837_AL_.jpg
tt0110478,Maverick,(1994),https://m.media-amazon.com/images/M/MV5BY2I1OTY2NmUtMGVlZi00NjNmLThkNTgtMjExMzRhOTM2MDJiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_Ratio0.6837_AL_.jpg
tt0103405,"Dr. Quinn, Medicine Woman",(1993–1998),https://m.media-amazon.com/images/M/MV5BZjg3OGRlMDUtMTk2NS00M2FjLTgxOWEtYmQ0M2ZkN2QzZDJkXkEyXkFqcGdeQXVyNDYwMjI1MzI@._V1_Ratio0.7041_AL_.jpg
tt11162490,The Legend of Molly Johnson,(2021),https://m.media-amazon.com/images/M/MV5BMGQ4NGJmNmMtMGI1OS00ZWVmLWI0NzEtNWQxNTkyZTk1ZjdjXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_Ratio0.6837_AL_.jpg
tt9900718,Keep Breathing,(2021),https://m.media-amazon.com/images/M/MV5BN2YzMDI2ODQtNDc3NC00Zjc0LTkzY2YtYjkzZmNlYmUzMzY2XkEyXkFqcGdeQXVyNDcxNTY0MTY@._V1_Ratio0.7449_AL_.jpg
tt11286314,Don't Look Up,(2021),https://m.media-amazon.com/images/M/MV5BZjcwZjY3NjAtNzkxZS00NmFjLTg1OGYtODJmMThhY2UwMTc5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_Ratio0.7857_AL_.jpg
tt7888964,Nobody,(I) (2021),https://m.media-amazon.com/images/M/MV5BMjM5YTRlZmUtZGVmYi00ZjE2LWIyNzAtOWVhMDk1MDdkYzhjXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_Ratio0.6837_AL_.jpg
tt6334354,The Suicide Squad,(2021),https://m.media-amazon.com/images/M/MV5BMWU4NDQ2NjEtNjhkOS00Y2MwLWJkODItZmJhZGE0MDU1OWM4XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_Ratio0.6837_AL_.jpg
tt3696180,The Forgiven,(III) (2021),https://m.media-amazon.com/images/M/MV5BMzM1NGJkMzMtOWQ1Ni00ZTM1LWI4ZmYtYzAzMjBmNTg4Y2ZlXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_Ratio0.6837_AL_.jpg
tt6856242,The King's Man,(2021),https://m.media-amazon.com/images/M/MV5BMDEzZDY2ZDktNTlmOS00NThjLThkNTEtMjE5MzI5NWEwZmRjXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_Ratio0.6837_AL_.jpg
tt10370710,The Worst Person in the World,(2021),https://m.media-amazon.com/images/M/MV5BOGZlODBlMzgtYzdmMC00ZDk0LWI0ZWQtOGJmNTcyNDYzY2EwXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_Ratio0.6837_AL_.jpg
tt9140560,WandaVision,(2021),https://m.media-amazon.com/images/M/MV5BZGEwYmMwZmMtMTQ3MS00YWNhLWEwMmQtZTU5YTIwZmJjZGQ0XkEyXkFqcGdeQXVyMTI5MzA5MjA1._V1_Ratio0.6837_AL_.jpg
tt9174558,Dopesick,(2021),https://m.media-amazon.com/images/M/MV5BZTc5NmU1YWUtMzgxNC00YmVmLTk1MDYtNjlkNjQwZGVjMTIzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_Ratio0.6837_AL_.jpg
tt11083552,Wrath of Man,(2021),https://m.media-amazon.com/images/M/MV5BNGVkOTlhOTktNjZiNS00NDg3LWIxMDAtZTY5Y2E0YjllN2IxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt12361974,Zack Snyder's Justice League,(2021),https://m.media-amazon.com/images/M/MV5BYjI3NDg0ZTEtMDEwYS00YWMyLThjYjktMTNlM2NmYjc1OGRiXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_Ratio0.6837_AL_.jpg
tt11762434,Cosmic Sin,(2021),https://m.media-amazon.com/images/M/MV5BNjNmZGE2ZmYtMGMwNS00Y2U4LWE3ZGItZmEwMGFjYzQ0NGQ2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_Ratio0.6837_AL_.jpg
tt3097396,What Josiah Saw,(2021),https://m.media-amazon.com/images/M/MV5BNzRmM2QxMWYtYjUyNS00MTc3LWEwM2EtNmRiYzMxZDkwZWZkXkEyXkFqcGdeQXVyNzc1OTcyODA@._V1_Ratio0.6837_AL_.jpg
tt10838180,The Matrix Resurrections,(2021),https://m.media-amazon.com/images/M/MV5BMGJkNDJlZWUtOGM1Ny00YjNkLThiM2QtY2ZjMzQxMTIxNWNmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_Ratio0.6837_AL_.jpg
tt9376612,Shang-Chi and the Legend of the Ten Rings,(2021),https://m.media-amazon.com/images/M/MV5BNTliYjlkNDQtMjFlNS00NjgzLWFmMWEtYmM2Mzc2Zjg3ZjEyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt7740496,Nightmare Alley,(2021),https://m.media-amazon.com/images/M/MV5BOTI4NDhhNGEtZjQxZC00ZTRmLThmZTctOGJmY2ZlOTc0ZGY0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt13668894,The Book of Boba Fett,(2021– ),https://m.media-amazon.com/images/M/MV5BZjllZjE1MWEtYTJhZC00MWIyLTliMjEtYzM3ODc4YzQ2MjFlXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_Ratio0.6837_AL_.jpg
tt12987918,"Good Morning, Verônica",(2020– ),https://m.media-amazon.com/images/M/MV5BN2IyNjZjYjctZWJmYS00NmYxLThiOGQtMzQ5ZGZhZmM2OWY2XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_Ratio0.6837_AL_.jpg
tt8633062,The Wilds,(2020–2022),https://m.media-amazon.com/images/M/MV5BYTIyN2YyNDgtYjU1NS00MDFiLThhNGUtZTBiMzUwZTNlMDJkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_Ratio0.6837_AL_.jpg
tt12940732,The Beauty Queen of Jerusalem,(2021– ),https://m.media-amazon.com/images/M/MV5BYjJkZTA1YzItOWQyNy00ZDRiLWE4ZjctZjkxMmU1YmVmMTJiXkEyXkFqcGdeQXVyMjMyMzI4MzY@._V1_Ratio0.7041_AL_.jpg
tt9214832,Emma.,(2020),https://m.media-amazon.com/images/M/MV5BOGRiODEzM2QtOTUyYi00MWRlLTg4MzMtZGI0YmUzNWUyMjQ0XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_Ratio0.6837_AL_.jpg
tt6920084,Resident Evil: Welcome to Raccoon City,(2021),https://m.media-amazon.com/images/M/MV5BNjRmMDUxODctYjg3NC00NDRhLWJhZWItMjg0OTZkMDBjNWUxXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_Ratio0.7857_AL_.jpg
tt5433138,F9: The Fast Saga,(2021),https://m.media-amazon.com/images/M/MV5BMjI0NmFkYzEtNzU2YS00NTg5LWIwYmMtNmQ1MTU0OGJjOTMxXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_Ratio0.6837_AL_.jpg
tt2403776,Shadow and Bone,(2021– ),https://m.media-amazon.com/images/M/MV5BNTNhY2JlMmItMGMzZi00ZTM2LTlmNTItZDBkMGVhNGJhYWRhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_Ratio0.7857_AL_.jpg
tt11337908,Maid,(2021),https://m.media-amazon.com/images/M/MV5BZjA5NTZiZDYtMzA2NS00MDE2LTk0Y2EtMThhOTk0OTEwNDdhXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_Ratio0.6837_AL_.jpg
tt13925142,The Newsreader,(2021– ),https://m.media-amazon.com/images/M/MV5BNzdiZmU1MjEtMDE5My00ZGU0LTllNGQtMmMzNGE4Mzg4NDM0XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_Ratio0.6837_AL_.jpg
tt10048342,The Queen's Gambit,(2020),https://m.media-amazon.com/images/M/MV5BM2EwMmRhMmUtMzBmMS00ZDQ3LTg4OGEtNjlkODk3ZTMxMmJlXkEyXkFqcGdeQXVyMjM5ODk1NDU@._V1_Ratio0.6837_AL_.jpg
tt7991608,Red Notice,(2021),https://m.media-amazon.com/images/M/MV5BZmRjODgyMzEtMzIxYS00OWY2LTk4YjUtMGMzZjMzMTZiN2Q0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt10982034,Trying,(2020–2022),https://m.media-amazon.com/images/M/MV5BZTZlZWM0MTEtMWFkZC00MDU4LTgwZTgtNDM1YjQwZWZjYzdhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_Ratio0.6837_AL_.jpg
tt3480822,Black Widow,(2021),https://m.media-amazon.com/images/M/MV5BNjRmNDI5MjMtMmFhZi00YzcwLWI4ZGItMGI2MjI0N2Q3YmIwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt10160804,Hawkeye,(2021),https://m.media-amazon.com/images/M/MV5BMGQ1OWNlY2QtMGY1NC00ZDkxLWJhZTktMzg5Mzk5YWY1YzA1XkEyXkFqcGdeQXVyMTU5OTc2NTk@._V1_Ratio0.6837_AL_.jpg
tt9059760,Normal People,(2020),https://m.media-amazon.com/images/M/MV5BNzMzYmRiNGEtMDg5OC00OGZmLWFmNDktYzRlZTFkZmZiMjAzXkEyXkFqcGdeQXVyMTE2OTE2MzE1._V1_Ratio0.6837_AL_.jpg
tt10155688,Mare of Easttown,(2021),https://m.media-amazon.com/images/M/MV5BYjIyOGU1NzAtODZmYi00NGMzLWJiMjItNGNjNTFjOTM5ZDJhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_Ratio0.6837_AL_.jpg
tt8550054,Pleasure,(2021),https://m.media-amazon.com/images/M/MV5BNmU3ZTJjMTEtYzc2Ny00YjVhLTkyYmQtZTFhYWY0N2MxMzkxXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_Ratio0.6837_AL_.jpg
tt10272386,The Father,(I) (2020),https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt11379026,Ghosts,(2021– ),https://m.media-amazon.com/images/M/MV5BMzRlOTdiNGEtOTlmZi00YjNiLTljZjItZGNhNjY5ZDM4Yzg2XkEyXkFqcGdeQXVyNjc0MjkzNjc@._V1_Ratio0.6837_AL_.jpg
tt11712058,Mayor of Kingstown,(2021– ),https://m.media-amazon.com/images/M/MV5BODZlNzdjZTYtOGQzZC00MGRhLWJhMzYtMzk0YjkwY2MxYTZjXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_Ratio0.6837_AL_.jpg
tt8110232,The Many Saints of Newark,(2021),https://m.media-amazon.com/images/M/MV5BYmQzNmY3YzItOTE3OC00NGZjLTkwZDYtOWVmM2QyMzhiYTgwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt8847712,The French Dispatch,(2021),https://m.media-amazon.com/images/M/MV5BNmQxZTNiODYtNzBhYy00MzVlLWJlN2UtNTc4YWZjMDIwMmEzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt11235772,The Voyeurs,(2021),https://m.media-amazon.com/images/M/MV5BZmQzMGE0YzEtZjNiYS00Mjg5LTgyOTctNWViZTFiZDAzYTNkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_Ratio0.6837_AL_.jpg
tt11196036,The Card Counter,(2021),https://m.media-amazon.com/images/M/MV5BNTMyNzQ4MmUtMmJiYy00YjlmLWJiMzktNjc1MGNlMzBjYjhiXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_Ratio0.6837_AL_.jpg
tt3581652,West Side Story,(2021),https://m.media-amazon.com/images/M/MV5BMzQ5ZDZhZDItZTNmZi00MWQ0LWJlNDUtZTE4ZWJmODNlM2Y3XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_Ratio0.6837_AL_.jpg
tt10574236,Station Eleven,(2021–2022),https://m.media-amazon.com/images/M/MV5BZDBmZWUwZTctMTI5My00ZjFiLTgyOWEtMzJiOTZhNmRhYTZhXkEyXkFqcGdeQXVyMTA1OTAyOTI@._V1_Ratio0.6837_AL_.jpg
tt8962124,Emily in Paris,(2020– ),https://m.media-amazon.com/images/M/MV5BYjY3ZWEzYjQtZThmZS00OTQwLWE0NjYtODgyMmFmYTA5M2UzXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_Ratio0.6837_AL_.jpg
tt8385148,Hitman's Wife's Bodyguard,(2021),https://m.media-amazon.com/images/M/MV5BNGQ2MGQ1ZGQtOTY4MS00ZDA5LWE5YmUtMGE0YTE2YTZiODZkXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_Ratio0.6837_AL_.jpg
tt7846844,Enola Holmes,(2020),https://m.media-amazon.com/images/M/MV5BZjNkNzk0ZjEtM2M1ZC00MmMxLTlmOWEtNWRlZTc1ZTUyNzY4XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_Ratio0.6837_AL_.jpg
tt10580064,Most Dangerous Game,(2020– ),https://m.media-amazon.com/images/M/MV5BOWYyNjA5MmQtNjRiOC00OTgzLTk1ZjEtZDE0N2YyYjI5YTUxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt12439466,You Knock on My Door,(2020–2021),https://m.media-amazon.com/images/M/MV5BZmEwZmE4ZDQtNmVkZS00NTFiLThiZjUtODY1YmM3NWEzMTRhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.7041_AL_.jpg
tt10323338,9-1-1: Lone Star,(2020– ),https://m.media-amazon.com/images/M/MV5BZjNhNTI0ZTItNTJlMC00ZDI3LWEzNmYtYWFlODUwYjYxNGU3XkEyXkFqcGdeQXVyMjYwNDA2MDE@._V1_Ratio0.6837_AL_.jpg
tt0804484,Foundation,(2021– ),https://m.media-amazon.com/images/M/MV5BMTE5MDY1MGUtMmMxNi00YjA3LWIyZTYtN2FhOWJmNTY2NmM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt9170108,Raised by Wolves,(2020–2022),https://m.media-amazon.com/images/M/MV5BNTRlMTg4NWYtZmRiNS00YWE0LWFkZTMtNjk5Yzc3NGE0ZTE0XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_Ratio0.6837_AL_.jpg
tt13657062,iCarly,(2021– ),https://m.media-amazon.com/images/M/MV5BYzczOGE2NGYtMGE4MS00MTEwLWIxOWEtZmQ3MDJlOWViY2ViXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_Ratio0.6837_AL_.jpg
tt1267295,Cowboy Bebop,(2021),https://m.media-amazon.com/images/M/MV5BM2FiZmEzOGItODI3Ni00MDk2LWJhZWQtNGM2ODhlMWMzODZhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_Ratio0.7857_AL_.jpg
tt0983946,Fantasy Island,(2020),https://m.media-amazon.com/images/M/MV5BOWE2ODZhYWYtNTFiYy00MjdmLWIzZGEtNTkyOTc1NDIwMjk4XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_Ratio0.6837_AL_.jpg
tt1321510,In the Heights,(2021),https://m.media-amazon.com/images/M/MV5BMzM1ZDY0YTktZTYzZi00MjZjLTllMDMtMmNlMmM5NmY4ZjllXkEyXkFqcGdeQXVyMTA1OTcyNDQ4._V1_Ratio0.6837_AL_.jpg
tt8760932,Nine Perfect Strangers,(2021–2022),https://m.media-amazon.com/images/M/MV5BYjBkYjgxNTktZjQ0Zi00OGU5LThjOTEtOGUzMDVhNjc2MjU4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt12163074,The Resort,(2021),https://m.media-amazon.com/images/M/MV5BZWUzNDRmZDQtMmQ3Yi00YmJiLWFmMGEtNGZjMmFiZjIxYWM1XkEyXkFqcGdeQXVyMTEyNDk3MjY3._V1_Ratio0.6837_AL_.jpg
tt7826376,Upload,(2020– ),https://m.media-amazon.com/images/M/MV5BYjc5OWU5NzktNTU5MS00NzhiLWE5ZGEtOTIyMjJkOGEwMzQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_Ratio0.6837_AL_.jpg
tt7097896,Venom: Let There Be Carnage,(2021),https://m.media-amazon.com/images/M/MV5BYTc3ZTAwYTgtMmM4ZS00MDRiLWI2Y2EtYmRiZmE0YjkzMGY1XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_Ratio0.6837_AL_.jpg
tt9742936,FBI: Most Wanted,(2020– ),https://m.media-amazon.com/images/M/MV5BZWE5ZmZmOTgtYzI0YS00ZDY4LWFiZmItMGVmYWZjMjlkMTYwXkEyXkFqcGdeQXVyNjc1NjcwNTg@._V1_Ratio0.7449_AL_.jpg
tt10362466,After We Collided,(2020),https://m.media-amazon.com/images/M/MV5BN2UyNGM3MDUtMTIzZi00ZDdkLThlYTktYjk0ZDMzM2JiMjMyXkEyXkFqcGdeQXVyNzE0MjkxMzA@._V1_Ratio0.6837_AL_.jpg
tt3228774,Cruella,(2021),https://m.media-amazon.com/images/M/MV5BOWI5YTUxOWEtZmRiZS00ZmQxLWE2NzctYTRiODA2NzE1ZjczXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_Ratio0.6837_AL_.jpg
tt7713068,Birds of Prey,(2020),https://m.media-amazon.com/images/M/MV5BMzQ3NTQxMjItODBjYi00YzUzLWE1NzQtZTBlY2Y2NjZlNzkyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt14164730,Dexter: New Blood,(2021–2022),https://m.media-amazon.com/images/M/MV5BZjQwNDE3NGUtMjljMi00OWI4LTljYjktZmMyNWJkMTI1NjZhXkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_Ratio0.6837_AL_.jpg
tt9243804,The Green Knight,(2021),https://m.media-amazon.com/images/M/MV5BMjMxNTdiNWMtOWY0My00MjM4LTkwNzMtOGI0YThhN2Q4M2I4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt9907782,The Cursed,(2021),https://m.media-amazon.com/images/M/MV5BMjllNWFhZWUtN2NlNi00NDBmLWE5MjgtMGM3ZGQyNjk1NjQ5XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_Ratio0.6837_AL_.jpg
tt9777666,The Tomorrow War,(2021),https://m.media-amazon.com/images/M/MV5BNTI2YTI0MWEtNGQ4OS00ODIzLWE1MWEtZGJiN2E3ZmM1OWI1XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_Ratio0.6837_AL_.jpg
tt11952974,SurrealEstate,(2021–2023),https://m.media-amazon.com/images/M/MV5BYmMzZTYwNWEtMTM2Yy00NzlmLWJlOTMtZmM5NDA4ZmJlYzE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg
tt9347730,Candyman,(2021),https://m.media-amazon.com/images/M/MV5BOWEzNDAxYmEtYWU0Zi00ZjZjLTkxY2QtMGY1MjY5ZjVhNDdjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_Ratio0.6837_AL_.jpg
tt11394332,Spree,(2020),https://m.media-amazon.com/images/M/MV5BOWM5ZGU3ZjctY2U4NS00ZGE0LWI1OGYtYmZkYzk2NzAyNWJjXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_Ratio0.6837_AL_.jpg
tt11639300,Grace,(2021– ),https://m.media-amazon.com/images/M/MV5BMDQzNmNiZDMtNDcwZC00ZWM5LWIyNWYtNjA4YzY2NjBjODJjXkEyXkFqcGdeQXVyNTA4NzExMDg@._V1_Ratio0.7857_AL_.jpg
tt9620292,Promising Young Woman,(2020),https://m.media-amazon.com/images/M/MV5BOTgzMzE4MGItZDgxYS00ZGEwLWE3YTctZWY3ZDAyMTk0ZGU4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt15090124,Mad God,(2021),https://m.media-amazon.com/images/M/MV5BZjljZGI5ZTAtMmIwMC00N2ZiLWEzNmYtMDQ1MzFiNDI4ZDllXkEyXkFqcGdeQXVyMTM2MzgyOTU@._V1_Ratio0.6837_AL_.jpg
tt13133936,The Desperate Hour,(2021),https://m.media-amazon.com/images/M/MV5BYzBmZWE1YTEtMzQ1NC00MDJhLTgwZjItNGYyZjY0MWQ5YTllXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_Ratio0.6837_AL_.jpg
tt6156584,Snowpiercer,(2020– ),https://m.media-amazon.com/images/M/MV5BYTY1MDhjOWQtYWFkNS00ODA1LTg1YTUtZDhmZDE0MDJlMzIwXkEyXkFqcGdeQXVyMTI4MDc0NjU2._V1_Ratio0.6837_AL_.jpg
tt12887536,CSI: Vegas,(2021– ),https://m.media-amazon.com/images/M/MV5BNjJiZjcwZGUtMDQ2ZS00NzRlLTk3OWQtMWE3MDE1NGI3NDVlXkEyXkFqcGdeQXVyMTMxNjUyMDkx._V1_Ratio0.6837_AL_.jpg
tt7395114,The Devil All the Time,(2020),https://m.media-amazon.com/images/M/MV5BZmE1NmVmN2EtMjZmZC00YzAyLWE4MWEtYjY5YmExMjUxODU1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt14218830,Abbott Elementary,(2021– ),https://m.media-amazon.com/images/M/MV5BMWEwMjc1ZTItNTFjNy00ZjZkLTliMGMtMzE5ZWFhZGU3ZjcyXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_Ratio0.6837_AL_.jpg
tt9686708,The King of Staten Island,(2020),https://m.media-amazon.com/images/M/MV5BYzkxMzMzOTgtNmZhMS00MGM0LTk3MzUtMjE1MzI4MzU5ZjkzXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_Ratio0.6837_AL_.jpg
tt9484998,Palm Springs,(2020),https://m.media-amazon.com/images/M/MV5BYjk0MTgzMmQtZmY2My00NmE5LWExNGUtYjZkNTA3ZDkyMTJiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt13024674,Army of Thieves,(2021),https://m.media-amazon.com/images/M/MV5BOGVmMTEyZGEtMjM5YS00OWU0LWJlNmMtMTgyNWM3ZGVkM2Y1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg
tt10577736,Tehran,(2020– ),https://m.media-amazon.com/images/M/MV5BNWUxYWY1YTctYjVmMi00MmJiLWE3NzktZmM4YzliOGE1ZmE2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_Ratio0.6837_AL_.jpg
tt5034838,Godzilla vs. Kong,(2021),https://m.media-amazon.com/images/M/MV5BZmYzMzU4NjctNDI0Mi00MGExLWI3ZDQtYzQzYThmYzc2ZmNjXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_Ratio0.6837_AL_.jpg
tt8936646,Extraction,(2020),https://m.media-amazon.com/images/M/MV5BMDJiNzUwYzEtNmQ2Yy00NWE4LWEwNzctM2M0MjE0OGUxZTA3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg
tt8879940,Mythic Quest,(2020– ),https://m.media-amazon.com/images/M/MV5BMzBhOTZlMjEtMzAyZS00MzI2LTk4YjItNGIzNzQ3ZGY1ZWQ0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_Ratio0.6837_AL_.jpg
tt6654210,Infinite,(2021),https://m.media-amazon.com/images/M/MV5BZTU5MmY0ZjctYTNlOS00MDIyLWJkZTAtNzBiOTkyNWI5MGY2XkEyXkFqcGdeQXVyNTc4MjczMTM@._V1_Ratio0.6837_AL_.jpg
tt9421570,The Guilty,(2021),https://m.media-amazon.com/images/M/MV5BZWI3NmEyYzAtNWY4OC00YWY4LTk2MjgtM2Y1NDdlZWE4ODgzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_Ratio0.6837_AL_.jpg
tt9077540,Sweet Magnolias,(2020– ),https://m.media-amazon.com/images/M/MV5BZjBmNTI2ZDEtOThhMy00OTkyLTg5Y2ItMTUxMzU4NWI1MzhhXkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_Ratio0.7041_AL_.jpg
tt9100054,The Lost Daughter,(2021),https://m.media-amazon.com/images/M/MV5BZTJmYTJmYTktMzU1Yy00ZTZlLTgzNjItYmY4ZDFjZGFjYjZhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_Ratio0.6837_AL_.jpg
tt10696896,Stillwater,(2021),https://m.media-amazon.com/images/M/MV5BN2IzMTUyMDUtZGJmZC00YWMzLWFhMGMtZjQwMTkzMzViMjFkXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_Ratio0.6837_AL_.jpg
